instance,source,set,domain,path,cnf_sha256,declared_result,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_reason,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_ms,benefit_gate_decision,recovery_ms,recovery_status,recovery_derived,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,flow_nodes,flow_edges,flow_total_demand,flow_maximum,structural_result,front_end_ms,peak_rss_kb
bmc-galileo-8.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-galileo-8.cnf,d4067ccc2797e13412aa3bc5b23d48a976962b558017a277950d4ca2bdad61dc,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,58074,294821,332.578,302.827,RUN_LKK,monotone_cardinality_signal,14182,9856,0,0.011329,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,734,45732
bmc-galileo-9.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-galileo-9.cnf,3ab82be4e836102a752bb22c419877895fb2f159ab1a3e862c116c9f9a4e8628,,calibration,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,63624,326999,324.874,338.671,RUN_LKK,monotone_cardinality_signal,15819,11327,0,0.010241,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,778.443,50224
bmc-ibm-10.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-10.cnf,d7f897c54f775edcef0ea51e97034a778e4ff03b570ae87305ed50616b049a51,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,59056,323700,280.33,324.994,RUN_LKK,monotone_cardinality_signal,21330,61816,0,0.009641,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,704.957,51692
bmc-ibm-11.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-11.cnf,26b95b63aac1a133a263771fa6591bc0861de8335931fe55a4e2c00800b81bd0,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,32109,150027,96.0842,99.8473,RUN_LKK,monotone_cardinality_signal,14149,17457,120,0.010977,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,227.761,26448
bmc-ibm-12.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-12.cnf,883e1d3cf1fd2623f44bf8895e2a2f1284ff5358d6469bd10b04ab1b642dc93e,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,39598,194778,159.219,174.799,RUN_LKK,monotone_cardinality_signal,17994,25097,553,0.010048,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,391.716,32896
bmc-ibm-13.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-13.cnf,0dafcf6bcd20e453eb01cbef4c811b93d65a53d28f5087d26d79cbbe1f646919,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,13215,65728,53.608,34.579,RUN_LKK,monotone_cardinality_signal,5700,5083,0,0.013888,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,97.9359,14356
bmc-ibm-1.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-1.cnf,ccfe052c64a36c820faa7f373962f9f425df540620da63ab8ba2e3047a32a959,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,9685,55870,46.5704,26.1696,RUN_LKK,monotone_cardinality_signal,6685,8198,52,0.010248,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,78.9346,11920
bmc-ibm-2.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-2.cnf,f82d90198c950d16ca910d42fd28f3b049334785b275cd02ae6ac1c33cb597ba,,evaluation,resource_allocation_like,335 exact-r boxes over 48 capacity groups,UNKNOWN,2810,11683,9.1515,2.91525,RUN_LKK,monotone_cardinality_signal,896,937,16,0.026494,RUN_LKK,4.36281,COMPLETE,0,1.3477,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 128, 130, 139, 144, 148, 155, 162, 169, 175, 182, 189, 196, 202, 209, 216, 223, 229, 236, 246, 251, 254, 257, 259, 264, 268, 271, 273, 278, 282, 285, 287, 292, 296, 299, 301, 373, 374, 379, 382, 385, 388, 405, 406, 407, 408, 426, 447, 457, 464, 471, 485, 491, 492, 494, 496, 497, 499, 501, 502, 504, 506, 507, 509, 579, 581, 590, 594, 598, 605, 612, 619, 625, 632, 639, 646, 652, 659, 666, 673, 679, 686, 696, 701, 704, 707, 709, 714, 718, 721, 723, 728, 732, 735, 737, 742, 746, 749, 751, 807, 839, 850, 852, 855, 856, 861, 863, 868, 870, 875, 878, 880, 882, 892, 898, 899, 900, 901, 904, 910, 911, 912, 913, 916, 922, 923, 924, 925, 928, 934, 935, 936, 937, 940, 946, 947, 948, 949, 952, 958, 959, 960, 961, 964, 970, 971, 972, 973, 976, 982, 983, 984, 985, 988, 994, 995, 996, 997, 1000, 1006, 1007, 1008, 1009, 1012, 1018, 1019, 1020, 1021, 1024, 1030, 1031, 1032, 1033, 1036, 1042, 1043, 1044, 1045, 1048, 1054, 1055, 1056, 1057, 1060, 1066, 1067, 1068, 1069, 1092, 1098, 1099, 1100, 1101, 1113, 1119, 1120, 1122, 1124, 1125, 1127, 1129, 1130, 1132, 1134, 1135, 1137, 1175, 1185, 1188, 1192, 1199, 1206, 1213, 1219, 1226, 1233, 1240, 1246, 1253, 1260, 1267, 1273, 1280, 1290, 1295, 1298, 1301, 1303, 1308, 1312, 1315, 1317, 1322, 1326, 1329, 1331, 1336, 1340, 1343, 1345, 1401, 1433, 1435, 1437, 1439, 1441, 1443, 1445, 1447, 1449, 1451, 1453, 1455, 1457, 1459, 1461, 1463, 1464, 1475, 1477, 1480, 1481, 1486, 1488, 1493, 1495, 1500, 1503, 1505, 1507, 1521, 1523, 1527, 1528, 1529, 1536, 1538, 1542, 1543, 1544, 1551, 1553, 1557, 1558, 1559, 1566, 1568, 1572, 1573, 1574, 1581, 1583, 1587, 1588, 1589, 1596, 1598, 1602, 1603, 1604, 1611, 1613, 1617, 1618, 1619, 1626, 1628, 1632, 1633, 1634, 1641, 1643, 1647, 1648, 1649, 1656, 1658, 1662, 1663, 1664, 1671, 1673, 1677, 1678, 1679, 1686, 1688, 1692, 1693, 1694, 1701, 1703, 1707, 1708, 1709, 1716, 1718, 1722, 1723, 1724, 1731, 1733, 1737, 1738, 1739, 1766, 1768, 1772, 1773, 1774, 1786, 1792, 1793, 1795, 1797, 1798, 1800, 1802, 1803, 1805, 1807, 1808, 1810, 1848, 1858, 1861, 1865, 1872, 1879, 1886, 1892, 1899, 1906, 1913, 1919, 1926, 1933, 1940, 1946, 1953, 1963, 1968, 1971, 1974, 1976, 1981, 1985, 1988, 1990, 1995, 1999, 2002, 2004, 2009, 2013, 2016, 2018, 2074, 2106, 2108, 2110, 2112, 2114, 2116, 2118, 2120, 2122, 2124, 2126, 2128, 2130, 2132, 2134, 2136, 2137, 2148, 2150, 2153, 2154, 2159, 2161, 2166, 2168, 2173, 2176, 2178, 2180, 2194, 2196, 2200, 2201, 2202, 2209, 2211, 2215, 2216, 2217, 2224, 2226, 2230, 2231, 2232, 2239, 2241, 2245, 2246, 2247, 2254, 2256, 2260, 2261, 2262, 2269, 2271, 2275, 2276, 2277, 2284, 2286, 2290, 2291, 2292, 2299, 2301, 2305, 2306, 2307, 2314, 2316, 2320, 2321, 2322, 2329, 2331, 2335, 2336, 2337, 2344, 2346, 2350, 2351, 2352, 2359, 2361, 2365, 2366, 2367, 2374, 2376, 2380, 2381, 2382, 2389, 2391, 2395, 2396, 2397, 2404, 2406, 2410, 2411, 2412, 2439, 2441, 2445, 2446, 2447, 2459, 2465, 2466, 2468, 2470, 2471, 2473, 2475, 2476, 2478, 2480, 2481, 2483, 2521, 2531, 2534, 2538, 2545, 2552, 2559, 2565, 2572, 2579, 2586, 2592, 2599, 2606, 2613, 2619, 2626, 2636, 2641, 2644, 2647, 2649, 2654, 2658, 2661, 2663, 2668, 2672, 2675, 2677, 2682, 2686, 2689, 2691, 2747, 2779, 2781, 2783, 2785, 2787, 2789, 2791, 2793, 2795, 2797, 2799, 2801, 2803, 2805, 2807, 2809, 2810]",335,48,0,0,0,0,0,UNKNOWN,20.9409,6740
bmc-ibm-3.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-3.cnf,400f1435b207e925c20ed27a4b2ff96ae5ef916b2f439c69fd77bd1c56ee99a3,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,14930,72106,54.1633,32.6403,RUN_LKK,monotone_cardinality_signal,6617,4027,0,0.015045,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,96.5328,13984
bmc-ibm-4.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-4.cnf,8a3faefe7bee94fc9d7c06809f9e69feee9d9647ced0cf24f0750bb4af395699,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,28161,139716,99.1829,107.589,RUN_LKK,monotone_cardinality_signal,13117,16096,1663,0.021304,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,240.096,25632
bmc-ibm-5.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-5.cnf,786a7c07afa6da37fa1baa2b50cb732731d82b404fb9e1d9e45de73588124f77,,evaluation,no_useful_detected_structure,benefit gate declined: estimated_resolution_pair_limit,UNKNOWN,9396,41207,47.1938,22.2077,RUN_LKK,monotone_cardinality_signal,3598,2731,0,0.010702,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,75.3752,9416
bmc-ibm-6.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-6.cnf,63ef2fd92a3992ddcca27e2f2d83527ab63b7df826578d29f2b882c4e8cea47d,,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,51639,368352,288.148,435.083,RUN_LKK,monotone_cardinality_signal,26489,42704,180,0.008769,SKIP_TO_CDCL,0,COMPLETE,0,0,UNKNOWN,,0,0,0,0,0,0,0,UNKNOWN,850.545,62428
bmc-ibm-7.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-7.cnf,2e4305a91ee012754d437d7121fcd701abb19e80119dce4ab5bb1800fed64734,,evaluation,resource_allocation_like,899 exact-r boxes over 109 capacity groups,UNKNOWN,8710,39774,29.8147,11.5008,RUN_LKK,monotone_cardinality_signal,3220,3702,56,0.018147,RUN_LKK,16.0178,COMPLETE,0,4.17951,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[11, 27, 29, 33, 35, 36, 45, 46, 47, 54, 55, 64, 66, 70, 72, 73, 82, 83, 84, 91, 92, 120, 122, 126, 128, 129, 138, 139, 140, 147, 148, 167, 177, 184, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 208, 209, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 282, 283, 284, 285, 286, 289, 292, 293, 294, 295, 296, 297, 300, 303, 304, 305, 306, 307, 308, 311, 314, 315, 316, 317, 318, 319, 322, 325, 333, 334, 336, 338, 339, 341, 343, 344, 346, 348, 349, 351, 418, 420, 424, 426, 427, 436, 437, 438, 445, 446, 456, 466, 473, 477, 479, 480, 483, 487, 488, 494, 496, 499, 503, 505, 507, 511, 515, 519, 523, 527, 529, 531, 535, 539, 543, 547, 551, 553, 555, 562, 569, 574, 576, 611, 646, 681, 712, 718, 724, 730, 739, 740, 745, 754, 757, 758, 761, 766, 771, 774, 775, 778, 783, 788, 791, 792, 795, 800, 805, 808, 809, 909, 917, 923, 926, 930, 935, 937, 940, 944, 946, 948, 952, 956, 960, 964, 968, 970, 972, 976, 980, 984, 988, 992, 996, 1000, 1003, 1010, 1017, 1022, 1024, 1031, 1038, 1069, 1075, 1081, 1087, 1096, 1097, 1105, 1112, 1115, 1116, 1120, 1128, 1133, 1136, 1137, 1141, 1149, 1154, 1157, 1158, 1162, 1167, 1172, 1175, 1176, 1288, 1292, 1293, 1298, 1300, 1305, 1307, 1312, 1315, 1317, 1339, 1399, 1400, 1402, 1404, 1405, 1407, 1409, 1410, 1412, 1414, 1415, 1417, 1483, 1485, 1489, 1491, 1492, 1501, 1502, 1503, 1510, 1511, 1521, 1531, 1538, 1542, 1544, 1545, 1548, 1552, 1553, 1559, 1561, 1564, 1568, 1570, 1572, 1576, 1580, 1584, 1588, 1592, 1594, 1596, 1600, 1604, 1608, 1612, 1616, 1618, 1620, 1627, 1634, 1639, 1641, 1649, 1656, 1663, 1670, 1676, 1684, 1691, 1698, 1705, 1711, 1719, 1726, 1733, 1740, 1746, 1754, 1761, 1768, 1775, 1777, 1783, 1789, 1795, 1804, 1805, 1810, 1819, 1822, 1823, 1826, 1831, 1836, 1839, 1840, 1843, 1848, 1853, 1856, 1857, 1860, 1865, 1870, 1873, 1874, 1974, 1982, 1988, 1991, 1995, 2000, 2002, 2005, 2009, 2011, 2013, 2017, 2021, 2025, 2029, 2033, 2035, 2037, 2041, 2045, 2049, 2053, 2057, 2061, 2065, 2068, 2075, 2082, 2087, 2089, 2096, 2103, 2111, 2118, 2125, 2132, 2134, 2140, 2146, 2152, 2161, 2162, 2170, 2177, 2180, 2181, 2185, 2193, 2198, 2201, 2202, 2206, 2214, 2219, 2222, 2223, 2227, 2232, 2237, 2240, 2241, 2360, 2361, 2362, 2363, 2370, 2371, 2372, 2373, 2380, 2381, 2382, 2383, 2390, 2391, 2392, 2393, 2399, 2400, 2401, 2402, 2408, 2409, 2410, 2411, 2417, 2418, 2419, 2420, 2426, 2427, 2428, 2429, 2435, 2436, 2437, 2438, 2444, 2445, 2446, 2447, 2453, 2454, 2455, 2456, 2462, 2463, 2464, 2465, 2471, 2472, 2473, 2474, 2480, 2481, 2482, 2483, 2489, 2490, 2491, 2492, 2498, 2499, 2500, 2501, 2507, 2508, 2509, 2510, 2516, 2517, 2518, 2519, 2525, 2526, 2527, 2528, 2534, 2535, 2536, 2537, 2541, 2545, 2546, 2551, 2553, 2558, 2560, 2565, 2568, 2570, 2592, 2652, 2653, 2655, 2657, 2658, 2660, 2662, 2663, 2665, 2667, 2668, 2670, 2736, 2738, 2740, 2742, 2744, 2746, 2748, 2750, 2752, 2754, 2756, 2758, 2760, 2762, 2764, 2766, 2768, 2770, 2772, 2774, 2776, 2778, 2782, 2784, 2785, 2794, 2795, 2796, 2803, 2804, 2811, 2812, 2813, 2821, 2831, 2838, 2842, 2844, 2845, 2848, 2852, 2853, 2859, 2861, 2864, 2868, 2870, 2872, 2876, 2880, 2884, 2888, 2892, 2894, 2896, 2900, 2904, 2908, 2912, 2916, 2918, 2920, 2927, 2934, 2939, 2941, 2949, 2956, 2963, 2970, 2976, 2984, 2991, 2998, 3005, 3011, 3019, 3026, 3033, 3040, 3046, 3054, 3061, 3068, 3075, 3077, 3083, 3089, 3095, 3104, 3105, 3110, 3119, 3122, 3123, 3126, 3131, 3136, 3139, 3140, 3143, 3148, 3153, 3156, 3157, 3160, 3165, 3170, 3173, 3174, 3274, 3282, 3288, 3291, 3295, 3300, 3302, 3305, 3309, 3311, 3313, 3317, 3321, 3325, 3329, 3333, 3335, 3337, 3341, 3345, 3349, 3353, 3357, 3361, 3365, 3368, 3375, 3382, 3387, 3389, 3396, 3403, 3411, 3418, 3425, 3432, 3434, 3440, 3446, 3452, 3461, 3462, 3470, 3477, 3480, 3481, 3485, 3493, 3498, 3501, 3502, 3506, 3514, 3519, 3522, 3523, 3527, 3532, 3537, 3540, 3541, 3657, 3658, 3670, 3671, 3679, 3680, 3688, 3689, 3697, 3698, 3706, 3707, 3715, 3716, 3724, 3725, 3733, 3734, 3741, 3742, 3750, 3751, 3758, 3759, 3767, 3768, 3775, 3776, 3784, 3785, 3792, 3793, 3801, 3802, 3809, 3810, 3818, 3819, 3826, 3827, 3835, 3836, 3843, 3844, 3852, 3853, 3860, 3861, 3869, 3870, 3877, 3878, 3886, 3887, 3894, 3895, 3903, 3904, 3911, 3912, 3920, 3921, 3928, 3929, 3937, 3938, 3945, 3946, 3954, 3955, 3962, 3963, 3971, 3972, 3979, 3980, 3988, 3989, 3996, 3997, 4001, 4005, 4006, 4011, 4013, 4018, 4020, 4025, 4028, 4030, 4052, 4112, 4113, 4115, 4117, 4118, 4120, 4122, 4123, 4125, 4127, 4128, 4130, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4217, 4219, 4221, 4223, 4225, 4227, 4229, 4231, 4233, 4235, 4237, 4239, 4241, 4243, 4245, 4247, 4249, 4251, 4253, 4255, 4257, 4259, 4263, 4265, 4266, 4275, 4276, 4277, 4284, 4285, 4292, 4293, 4294, 4302, 4312, 4319, 4323, 4325, 4326, 4329, 4333, 4334, 4340, 4342, 4345, 4349, 4351, 4353, 4357, 4361, 4365, 4369, 4373, 4375, 4377, 4381, 4385, 4389, 4393, 4397, 4399, 4401, 4408, 4415, 4420, 4422, 4430, 4437, 4444, 4451, 4457, 4465, 4472, 4479, 4486, 4492, 4500, 4507, 4514, 4521, 4527, 4535, 4542, 4549, 4556, 4558, 4564, 4570, 4576, 4585, 4586, 4591, 4600, 4603, 4604, 4607, 4612, 4617, 4620, 4621, 4624, 4629, 4634, 4637, 4638, 4641, 4646, 4651, 4654, 4655, 4755, 4763, 4769, 4772, 4776, 4781, 4783, 4786, 4790, 4792, 4794, 4798, 4802, 4806, 4810, 4814, 4816, 4818, 4822, 4826, 4830, 4834, 4838, 4842, 4846, 4849, 4856, 4863, 4868, 4870, 4877, 4884, 4892, 4899, 4906, 4913, 4915, 4921, 4927, 4933, 4942, 4943, 4951, 4958, 4961, 4962, 4966, 4974, 4979, 4982, 4983, 4987, 4995, 5000, 5003, 5004, 5008, 5013, 5018, 5021, 5022, 5138, 5139, 5151, 5152, 5160, 5161, 5169, 5170, 5178, 5179, 5187, 5188, 5196, 5197, 5205, 5206, 5214, 5215, 5222, 5223, 5231, 5232, 5239, 5240, 5248, 5249, 5256, 5257, 5265, 5266, 5273, 5274, 5282, 5283, 5290, 5291, 5299, 5300, 5307, 5308, 5316, 5317, 5324, 5325, 5333, 5334, 5341, 5342, 5350, 5351, 5358, 5359, 5367, 5368, 5375, 5376, 5384, 5385, 5392, 5393, 5401, 5402, 5409, 5410, 5418, 5419, 5426, 5427, 5435, 5436, 5443, 5444, 5452, 5453, 5460, 5461, 5469, 5470, 5477, 5478, 5482, 5486, 5487, 5492, 5494, 5499, 5501, 5506, 5509, 5511, 5533, 5593, 5594, 5596, 5598, 5599, 5601, 5603, 5604, 5606, 5608, 5609, 5611, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5698, 5700, 5702, 5704, 5706, 5708, 5710, 5712, 5714, 5716, 5718, 5720, 5722, 5724, 5726, 5728, 5730, 5732, 5734, 5736, 5738, 5740, 5744, 5746, 5747, 5756, 5757, 5758, 5765, 5766, 5773, 5774, 5775, 5783, 5793, 5800, 5804, 5806, 5807, 5810, 5814, 5815, 5821, 5823, 5826, 5830, 5832, 5834, 5838, 5842, 5846, 5850, 5854, 5856, 5858, 5862, 5866, 5870, 5874, 5878, 5880, 5882, 5889, 5896, 5901, 5903, 5911, 5918, 5925, 5932, 5938, 5946, 5953, 5960, 5967, 5973, 5981, 5988, 5995, 6002, 6008, 6016, 6023, 6030, 6037, 6039, 6045, 6051, 6057, 6066, 6067, 6072, 6081, 6084, 6085, 6088, 6093, 6098, 6101, 6102, 6105, 6110, 6115, 6118, 6119, 6122, 6127, 6132, 6135, 6136, 6236, 6244, 6250, 6253, 6257, 6262, 6264, 6267, 6271, 6273, 6275, 6279, 6283, 6287, 6291, 6295, 6297, 6299, 6303, 6307, 6311, 6315, 6319, 6323, 6327, 6330, 6337, 6344, 6349, 6351, 6358, 6365, 6373, 6380, 6387, 6394, 6396, 6402, 6408, 6414, 6423, 6424, 6432, 6439, 6442, 6443, 6447, 6455, 6460, 6463, 6464, 6468, 6476, 6481, 6484, 6485, 6489, 6494, 6499, 6502, 6503, 6619, 6620, 6632, 6633, 6641, 6642, 6650, 6651, 6659, 6660, 6668, 6669, 6677, 6678, 6686, 6687, 6695, 6696, 6703, 6704, 6712, 6713, 6720, 6721, 6729, 6730, 6737, 6738, 6746, 6747, 6754, 6755, 6763, 6764, 6771, 6772, 6780, 6781, 6788, 6789, 6797, 6798, 6805, 6806, 6814, 6815, 6822, 6823, 6831, 6832, 6839, 6840, 6848, 6849, 6856, 6857, 6865, 6866, 6873, 6874, 6882, 6883, 6890, 6891, 6899, 6900, 6907, 6908, 6916, 6917, 6924, 6925, 6933, 6934, 6941, 6942, 6950, 6951, 6958, 6959, 6963, 6967, 6968, 6973, 6975, 6980, 6982, 6987, 6990, 6992, 7014, 7074, 7075, 7077, 7079, 7080, 7082, 7084, 7085, 7087, 7089, 7090, 7092, 7158, 7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168, 7169, 7170, 7171, 7172, 7173, 7174, 7179, 7181, 7183, 7185, 7187, 7189, 7191, 7193, 7195, 7197, 7199, 7201, 7203, 7205, 7207, 7209, 7211, 7213, 7215, 7217, 7219, 7221, 7225, 7227, 7228, 7237, 7238, 7239, 7246, 7247, 7254, 7255, 7256, 7264, 7274, 7281, 7285, 7287, 7288, 7291, 7295, 7296, 7302, 7304, 7307, 7311, 7313, 7315, 7319, 7323, 7327, 7331, 7335, 7337, 7339, 7343, 7347, 7351, 7355, 7359, 7361, 7363, 7370, 7377, 7382, 7384, 7392, 7399, 7406, 7413, 7419, 7427, 7434, 7441, 7448, 7454, 7462, 7469, 7476, 7483, 7489, 7497, 7504, 7511, 7518, 7520, 7526, 7532, 7538, 7547, 7548, 7553, 7562, 7565, 7566, 7569, 7574, 7579, 7582, 7583, 7586, 7591, 7596, 7599, 7600, 7603, 7608, 7613, 7616, 7617, 7717, 7725, 7731, 7734, 7738, 7743, 7745, 7748, 7752, 7754, 7756, 7760, 7764, 7768, 7772, 7776, 7778, 7780, 7784, 7788, 7792, 7796, 7800, 7804, 7808, 7811, 7818, 7825, 7830, 7832, 7839, 7846, 7854, 7861, 7868, 7875, 7877, 7883, 7889, 7895, 7904, 7905, 7913, 7920, 7923, 7924, 7928, 7936, 7941, 7944, 7945, 7949, 7957, 7962, 7965, 7966, 7970, 7975, 7980, 7983, 7984, 8100, 8101, 8113, 8114, 8122, 8123, 8131, 8132, 8140, 8141, 8149, 8150, 8158, 8159, 8167, 8168, 8176, 8177, 8184, 8185, 8193, 8194, 8201, 8202, 8210, 8211, 8218, 8219, 8227, 8228, 8235, 8236, 8244, 8245, 8252, 8253, 8261, 8262, 8269, 8270, 8278, 8279, 8286, 8287, 8295, 8296, 8303, 8304, 8312, 8313, 8320, 8321, 8329, 8330, 8337, 8338, 8346, 8347, 8354, 8355, 8363, 8364, 8371, 8372, 8380, 8381, 8388, 8389, 8397, 8398, 8405, 8406, 8414, 8415, 8422, 8423, 8431, 8432, 8439, 8440, 8444, 8448, 8449, 8454, 8456, 8461, 8463, 8468, 8471, 8473, 8495, 8555, 8556, 8558, 8560, 8561, 8563, 8565, 8566, 8568, 8570, 8571, 8573, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8660, 8662, 8664, 8666, 8668, 8670, 8672, 8674, 8676, 8678, 8680, 8682, 8684, 8686, 8688, 8690, 8692, 8694, 8696, 8698, 8700]",899,109,0,0,0,0,0,UNKNOWN,69.9233,15708
ssa0432-003.cnf,SATLIB,ssa,eda_circuit_fault,/work/benchmarks/phase5/satlib/ssa/ssa0432-003.cnf,6b16c38f0c39341203a641aa016b4153a9da65a28d9078d25b9d508772b7375a,,evaluation,resource_allocation_like,86 exact-r boxes over 9 capacity groups,UNKNOWN,435,1027,4.2946,0.244886,RUN_LKK,monotone_cardinality_signal,190,260,0,0.011202,RUN_LKK,0.483806,COMPLETE,0,0.74158,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[9, 13, 14, 19, 26, 27, 28, 34, 37, 41, 42, 43, 44, 46, 47, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 66, 73, 74, 78, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 104, 105, 110, 114, 116, 120, 121, 126, 130, 131, 141, 144, 146, 152, 156, 158, 159, 163, 166, 169, 172, 176, 177, 178, 180, 181, 182, 183, 184, 185, 187, 188, 191, 193, 194, 196, 197, 199, 200, 202, 203, 204, 206, 208, 210, 211, 212, 213, 214, 217, 218, 219, 221, 222, 226, 228, 229, 231, 232, 233, 235, 237, 238, 239, 240, 242, 245, 247, 248, 249, 251, 253, 254, 255, 257, 260, 261, 264, 267, 274, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 289, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 305, 307, 309, 312, 315, 320, 321, 322, 324, 326, 328, 331, 332, 334, 335, 337, 339, 340, 342, 343, 347, 350, 351, 352, 353, 354, 355, 358, 361, 363, 365, 369, 370, 372, 373, 374, 376, 379, 381, 382, 383, 386, 389, 390, 391, 392, 396, 398, 400, 401, 402, 405, 406, 408, 409]",86,9,0,0,0,0,0,UNKNOWN,7.74399,4264
