instance,source,set,domain,stratum,split,cnf_sha256,declared_result,mode,seed,status,runtime_ms,par2_ms,timed_out,peak_rss_kb,conflicts,decisions,propagations,restarts,parse_ms,gate_ms,recovery_ms,registry_ms,flow_ms,witness_ms,structural_result,fallback_used,fallback_engine,selector_choice,selector_reason,fallback_ms,fallback_serialize_ms,fallback_overhead_ms,total_end_to_end_ms,raw_log,stop_after
StConn_7_128.sanitized.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,00e59e5b2577dc6d5479843ab15133135afccff24a93014a201a69dea7374b59,,B_gate_only,1,TIMEOUT,60055.942802,120000.0,True,1704,,,,,,,,,,,,,,,,,,,60055.942802,results/phase5/20260818Tphase6full02Z/logs/ablation/00001_StConn_7_128.sanitized__B_gate_only__seed1.log,gate
StConn_7_128.sanitized.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,00e59e5b2577dc6d5479843ab15133135afccff24a93014a201a69dea7374b59,,C_gate_recovery,1,TIMEOUT,60056.335063,120000.0,True,1704,,,,,,,,,,,,,,,,,,,60056.335063,results/phase5/20260818Tphase6full02Z/logs/ablation/00001_StConn_7_128.sanitized__C_gate_recovery__seed1.log,recovery
StConn_7_128.sanitized.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,00e59e5b2577dc6d5479843ab15133135afccff24a93014a201a69dea7374b59,,D_gate_recovery_registry,1,TIMEOUT,60005.094909,120000.0,True,1656,,,,,,,,,,,,,,,,,,,60005.094909,results/phase5/20260818Tphase6full02Z/logs/ablation/00001_StConn_7_128.sanitized__D_gate_recovery_registry__seed1.log,registry
StConn_7_128.sanitized.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,00e59e5b2577dc6d5479843ab15133135afccff24a93014a201a69dea7374b59,,E_full_flow,1,TIMEOUT,60049.552376,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60049.552376,results/phase5/20260818Tphase6full02Z/logs/ablation/00001_StConn_7_128.sanitized__E_full_flow__seed1.log,flow
StConn_7_128.sanitized.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,00e59e5b2577dc6d5479843ab15133135afccff24a93014a201a69dea7374b59,,F_full_selector,1,TIMEOUT,60050.909483,120000.0,True,1712,,,,,,,,,,,,,,,,,,,60050.909483,results/phase5/20260818Tphase6full02Z/logs/ablation/00001_StConn_7_128.sanitized__F_full_selector__seed1.log,flow
StConn_7_128.sanitized.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,00e59e5b2577dc6d5479843ab15133135afccff24a93014a201a69dea7374b59,,A_lkk_disabled,1,TIMEOUT,60050.774037,120000.0,True,1688,,,,,,,,,,,,,,,,,,,60050.774037,results/phase5/20260818Tphase6full02Z/logs/ablation/00001_StConn_7_128.sanitized__A_lkk_disabled__seed1.log,none
hole7.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,225791cbb02429d71bae87f331460d456ee11fecc384a6af049813f42e6319ab,UNSATISFIABLE,C_gate_recovery,1,UNSATISFIABLE,66.784964,66.784964,False,5568,6629,8096,86771,-1,11.8435,0.039295,0.08266,0,0,0,UNKNOWN,True,cadical,,,37.7303,0,0,50.9174,results/phase5/20260818Tphase6full02Z/logs/ablation/00002_hole7__C_gate_recovery__seed1.log,recovery
hole7.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,225791cbb02429d71bae87f331460d456ee11fecc384a6af049813f42e6319ab,UNSATISFIABLE,D_gate_recovery_registry,1,UNSATISFIABLE,66.585222,66.585222,False,5640,6629,8096,86771,-1,2.59767,0.049715,0.083761,1.92163,0,0,UNKNOWN,True,cadical,,,44.7328,0,0,51.1455,results/phase5/20260818Tphase6full02Z/logs/ablation/00002_hole7__D_gate_recovery_registry__seed1.log,registry
hole7.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,225791cbb02429d71bae87f331460d456ee11fecc384a6af049813f42e6319ab,UNSATISFIABLE,E_full_flow,1,UNSATISFIABLE,18.3745,18.3745,False,4176,-1,-1,-1,-1,2.40895,0.037135,0.081243,1.97811,0.075485,0.000138,UNSAT,False,cadical,,,0,0,0,5.43995,results/phase5/20260818Tphase6full02Z/logs/ablation/00002_hole7__E_full_flow__seed1.log,flow
hole7.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,225791cbb02429d71bae87f331460d456ee11fecc384a6af049813f42e6319ab,UNSATISFIABLE,F_full_selector,1,UNSATISFIABLE,18.99872,18.99872,False,4216,-1,-1,-1,-1,2.4792,0.037849,0.087543,1.89849,0.021408,5.2e-05,UNSAT,False,cadical,cadical,"default_in_process_cadical(boxes=8,recovery=COMPLETE,registry=COMPLETE)",0,0,0,5.29146,results/phase5/20260818Tphase6full02Z/logs/ablation/00002_hole7__F_full_selector__seed1.log,flow
hole7.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,225791cbb02429d71bae87f331460d456ee11fecc384a6af049813f42e6319ab,UNSATISFIABLE,A_lkk_disabled,1,UNSATISFIABLE,66.553374,66.553374,False,5492,6629,8096,86771,-1,2.33286,0,0,0,0,0,UNKNOWN,True,cadical,,,41.9965,0,0,45.5782,results/phase5/20260818Tphase6full02Z/logs/ablation/00002_hole7__A_lkk_disabled__seed1.log,none
hole7.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,225791cbb02429d71bae87f331460d456ee11fecc384a6af049813f42e6319ab,UNSATISFIABLE,B_gate_only,1,UNSATISFIABLE,67.150503,67.150503,False,5656,6629,8096,86771,-1,2.55498,0.053745,0,0,0,0,UNKNOWN,True,cadical,,,39.926,0,0,44.3376,results/phase5/20260818Tphase6full02Z/logs/ablation/00002_hole7__B_gate_only__seed1.log,gate
noL-11-14.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,04fa242c31eb4b487c776adb647f03cc2486afbc7a4bbdc902b227ba96dc8b68,,D_gate_recovery_registry,1,SATISFIABLE,12163.666766,12163.666766,False,17808,325981,967418,12622846,-1,7.36137,1.15544,36.5479,29.719,0,0,UNKNOWN,True,cadical,,,12054.4,0,0,12135,results/phase5/20260818Tphase6full02Z/logs/ablation/00003_noL-11-14.sanitized__D_gate_recovery_registry__seed1.log,registry
noL-11-14.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,04fa242c31eb4b487c776adb647f03cc2486afbc7a4bbdc902b227ba96dc8b68,,E_full_flow,1,SATISFIABLE,11204.222539,11204.222539,False,18028,325981,967418,12622846,-1,5.70316,0.943318,31.5776,24.7595,0,0,UNKNOWN,True,cadical,,,11126,0,0,11194,results/phase5/20260818Tphase6full02Z/logs/ablation/00003_noL-11-14.sanitized__E_full_flow__seed1.log,flow
noL-11-14.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,04fa242c31eb4b487c776adb647f03cc2486afbc7a4bbdc902b227ba96dc8b68,,F_full_selector,1,TIMEOUT,60043.432405,120000.0,True,1720,,,,,,,,,,,,,,,,,,,60043.432405,results/phase5/20260818Tphase6full02Z/logs/ablation/00003_noL-11-14.sanitized__F_full_selector__seed1.log,flow
noL-11-14.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,04fa242c31eb4b487c776adb647f03cc2486afbc7a4bbdc902b227ba96dc8b68,,A_lkk_disabled,1,SATISFIABLE,11108.889417,11108.889417,False,15844,325981,967418,12622846,-1,6.62014,0,0,0,0,0,UNKNOWN,True,cadical,,,11074.8,0,0,11083.2,results/phase5/20260818Tphase6full02Z/logs/ablation/00003_noL-11-14.sanitized__A_lkk_disabled__seed1.log,none
noL-11-14.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,04fa242c31eb4b487c776adb647f03cc2486afbc7a4bbdc902b227ba96dc8b68,,B_gate_only,1,SATISFIABLE,11914.0117,11914.0117,False,15980,325981,967418,12622846,-1,8.16663,1.20903,0,0,0,0,UNKNOWN,True,cadical,,,11853.6,0,0,11865.2,results/phase5/20260818Tphase6full02Z/logs/ablation/00003_noL-11-14.sanitized__B_gate_only__seed1.log,gate
noL-11-14.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,04fa242c31eb4b487c776adb647f03cc2486afbc7a4bbdc902b227ba96dc8b68,,C_gate_recovery,1,SATISFIABLE,11007.600618,11007.600618,False,17688,325981,967418,12622846,-1,5.51191,0.929743,28.6825,0,0,0,UNKNOWN,True,cadical,,,10952,0,0,10989.4,results/phase5/20260818Tphase6full02Z/logs/ablation/00003_noL-11-14.sanitized__C_gate_recovery__seed1.log,recovery
hwmcc20miters-iso-mul7.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,01606e995acfc61256bb4595b692e0e7dc4a02674fb539c32c7bfb0de3066fde,,E_full_flow,1,TIMEOUT,60022.707008,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60022.707008,results/phase5/20260818Tphase6full02Z/logs/ablation/00004_hwmcc20miters-iso-mul7.sanitized__E_full_flow__seed1.log,flow
hwmcc20miters-iso-mul7.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,01606e995acfc61256bb4595b692e0e7dc4a02674fb539c32c7bfb0de3066fde,,F_full_selector,1,UNSATISFIABLE,4531.882041,4531.882041,False,206620,0,0,1171156,0,902.026,1101.52,0,0,0,0,UNKNOWN,True,kissat,kissat,large_formula(clauses=1325289),1469.85,597.231,1067.08,4490.89,results/phase5/20260818Tphase6full02Z/logs/ablation/00004_hwmcc20miters-iso-mul7.sanitized__F_full_selector__seed1.log,flow
hwmcc20miters-iso-mul7.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,01606e995acfc61256bb4595b692e0e7dc4a02674fb539c32c7bfb0de3066fde,,A_lkk_disabled,1,TIMEOUT,60023.146181,120000.0,True,1716,,,,,,,,,,,,,,,,,,,60023.146181,results/phase5/20260818Tphase6full02Z/logs/ablation/00004_hwmcc20miters-iso-mul7.sanitized__A_lkk_disabled__seed1.log,none
hwmcc20miters-iso-mul7.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,01606e995acfc61256bb4595b692e0e7dc4a02674fb539c32c7bfb0de3066fde,,B_gate_only,1,TIMEOUT,60048.248802,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60048.248802,results/phase5/20260818Tphase6full02Z/logs/ablation/00004_hwmcc20miters-iso-mul7.sanitized__B_gate_only__seed1.log,gate
hwmcc20miters-iso-mul7.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,01606e995acfc61256bb4595b692e0e7dc4a02674fb539c32c7bfb0de3066fde,,C_gate_recovery,1,TIMEOUT,60020.333966,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60020.333966,results/phase5/20260818Tphase6full02Z/logs/ablation/00004_hwmcc20miters-iso-mul7.sanitized__C_gate_recovery__seed1.log,recovery
