instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
bmc-galileo-8.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-galileo-8.cnf,d4067ccc2797e13412aa3bc5b23d48a976962b558017a277950d4ca2bdad61dc,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,58074,294821,364.159,380.018,RUN_LKK,14182,9856,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,859.036,920.324624,False,8
bmc-galileo-9.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-galileo-9.cnf,3ab82be4e836102a752bb22c419877895fb2f159ab1a3e862c116c9f9a4e8628,calibration,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,63624,326999,405.659,429.163,RUN_LKK,15819,11327,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,991.365,1020.699689,False,8
bmc-ibm-10.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-10.cnf,d7f897c54f775edcef0ea51e97034a778e4ff03b570ae87305ed50616b049a51,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,59056,323700,412.65,486.564,RUN_LKK,21330,61816,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,1071.51,1121.80672,False,8
bmc-ibm-11.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-11.cnf,26b95b63aac1a133a263771fa6591bc0861de8335931fe55a4e2c00800b81bd0,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,32109,150027,197.75,161.283,RUN_LKK,14149,17457,120,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,411.031,468.356892,False,8
bmc-ibm-12.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-12.cnf,883e1d3cf1fd2623f44bf8895e2a2f1284ff5358d6469bd10b04ab1b642dc93e,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,39598,194778,254.386,218.007,RUN_LKK,17994,25097,553,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,572.106,620.333881,False,8
bmc-ibm-13.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-13.cnf,0dafcf6bcd20e453eb01cbef4c811b93d65a53d28f5087d26d79cbbe1f646919,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,13215,65728,88.4393,45.0619,RUN_LKK,5700,5083,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,143.179,167.462976,False,8
bmc-ibm-1.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-1.cnf,ccfe052c64a36c820faa7f373962f9f425df540620da63ab8ba2e3047a32a959,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,9685,55870,75.4695,36.8241,RUN_LKK,6685,8198,52,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,121.048,168.898389,False,8
bmc-ibm-2.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-2.cnf,f82d90198c950d16ca910d42fd28f3b049334785b275cd02ae6ac1c33cb597ba,evaluation,cardinality_exact_r_heavy,"1 exact-r boxes, registry UNKNOWN",UNKNOWN,2810,11683,14.6318,4.36075,RUN_LKK,896,937,16,RUN_LKK,8.17063,COMPLETE,1.59291,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[98, 2810]",1,0,0,UNKNOWN,31.6536,69.231124,False,8
bmc-ibm-3.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-3.cnf,400f1435b207e925c20ed27a4b2ff96ae5ef916b2f439c69fd77bd1c56ee99a3,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit,UNKNOWN,14930,72106,85.7894,56.1343,RUN_LKK,6617,4027,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,156.746,217.275979,False,8
bmc-ibm-4.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-4.cnf,8a3faefe7bee94fc9d7c06809f9e69feee9d9647ced0cf24f0750bb4af395699,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,28161,139716,168.414,157.608,RUN_LKK,13117,16096,1663,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,386.964,418.71413,False,8
bmc-ibm-5.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-5.cnf,786a7c07afa6da37fa1baa2b50cb732731d82b404fb9e1d9e45de73588124f77,evaluation,no_useful_detected_structure,benefit gate declined: estimated_resolution_pair_limit,UNKNOWN,9396,41207,51.6671,22.21,RUN_LKK,3598,2731,0,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,78.3602,117.268371,False,8
bmc-ibm-6.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-6.cnf,63ef2fd92a3992ddcca27e2f2d83527ab63b7df826578d29f2b882c4e8cea47d,evaluation,no_useful_detected_structure,benefit gate declined: input_clause_limit;estimated_resolution_pair_limit,UNKNOWN,51639,368352,475.369,713.794,RUN_LKK,26489,42704,180,SKIP_TO_CDCL,0,COMPLETE,0,UNKNOWN,,0,0,0,UNKNOWN,1419.68,1472.750819,False,8
bmc-ibm-7.cnf,SATLIB,bmc-ibm,eda_formal_verification,/work/benchmarks/phase5/satlib/bmc-ibm/bmc-ibm-7.cnf,2e4305a91ee012754d437d7121fcd701abb19e80119dce4ab5bb1800fed64734,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,8710,39774,48.048,25.431,RUN_LKK,3220,3702,56,RUN_LKK,27.0229,COMPLETE,4.38118,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,116.363,167.018194,False,8
ssa0432-003.cnf,SATLIB,ssa,eda_circuit_fault,/work/benchmarks/phase5/satlib/ssa/ssa0432-003.cnf,6b16c38f0c39341203a641aa016b4153a9da65a28d9078d25b9d508772b7375a,evaluation,resource_allocation_like,33 exact-r boxes over 1 capacity groups,UNKNOWN,435,1027,2.76056,0.27656,RUN_LKK,190,260,0,RUN_LKK,0.551742,COMPLETE,0.822506,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[9, 13, 14, 19, 26, 27, 28, 34, 47, 48, 66, 78, 86, 95, 97, 98, 100, 106, 113, 116, 125, 126, 144, 152, 181, 182, 183, 184, 188, 204, 213, 214, 231, 232, 235, 248, 251, 253, 274, 277, 278, 281, 286, 289, 292, 307, 312, 324, 326, 331, 332, 334, 339, 340, 347, 350, 363, 374, 379, 381, 383, 384, 392, 402]",33,1,0,UNKNOWN,5.41156,18.996743,False,8
